DATASET_TITLE,Age Structure (KS102EW),,,,,,,,FROM,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011
AREA_TYPE,Super Output Area Lower Layer,,,,,,,,TO,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011
GEO_HIERARCHY,2011 Statistical Geography Hierarchy,,,,,,,,HEADING,All Usual Residents,Age 0 to 4,Age 0 to 4,Age 5 to 7,Age 5 to 7,Age 8 to 9,Age 8 to 9,Age 10 to 14,Age 10 to 14,Age 15,Age 15,Age 16 to 17,Age 16 to 17,Age 18 to 19,Age 18 to 19,Age 20 to 24,Age 20 to 24,Age 25 to 29,Age 25 to 29,Age 30 to 44,Age 30 to 44,Age 45 to 59,Age 45 to 59,Age 60 to 64,Age 60 to 64,Age 65 to 74,Age 65 to 74,Age 75 to 84,Age 75 to 84,Age 85 to 89,Age 85 to 89,Age 90 and Over,Age 90 and Over,Mean Age,Median Age
,,,,,,,,,MEASUREMENT_UNIT,Count,Count,Percentage,Count,Percentage,Count,Percentage,Count,Percentage,Count,Percentage,Count,Percentage,Count,Percentage,Count,Percentage,Count,Percentage,Count,Percentage,Count,Percentage,Count,Percentage,Count,Percentage,Count,Percentage,Count,Percentage,Count,Percentage,Years,Years
,,,,,,,,,STATISTICAL_UNIT,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons
GOR_CODE,GOR_NAME,LA_CODE,LA_NAME,MSOA_CODE,MSOA_NAME,LSOA_CODE,LSOA_NAME,AREA_METADATA,,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE,DATA_VALUE
E12000002,North West,E06000006,Halton,E02002580,Halton 007,E01012367,Halton 007A,,,1591,126,7.9,55,3.5,32,2,71,4.5,14,0.9,41,2.6,46,2.9,129,8.1,141,8.9,311,19.5,276,17.3,74,4.7,136,8.5,102,6.4,26,1.6,11,0.7,38.4,35
E12000002,North West,E06000006,Halton,E02002576,Halton 003,E01012368,Halton 003A,,,1938,138,7.1,70,3.6,39,2,108,5.6,23,1.2,35,1.8,42,2.2,124,6.4,145,7.5,354,18.3,353,18.2,102,5.3,193,10,147,7.6,40,2.1,25,1.3,40.8,39
E12000002,North West,E06000006,Halton,E02002578,Halton 005,E01012369,Halton 005A,,,1517,89,5.9,56,3.7,24,1.6,90,5.9,28,1.8,43,2.8,46,3,84,5.5,84,5.5,285,18.8,371,24.5,89,5.9,113,7.4,89,5.9,18,1.2,8,0.5,39.9,41
E12000002,North West,E06000006,Halton,E02002580,Halton 007,E01012370,Halton 007B,,,1743,135,7.7,53,3,31,1.8,67,3.8,18,1,37,2.1,49,2.8,158,9.1,210,12,355,20.4,303,17.4,89,5.1,122,7,66,3.8,33,1.9,17,1,37.1,33
E12000002,North West,E06000006,Halton,E02002589,Halton 016,E01012371,Halton 016A,,,1244,59,4.7,40,3.2,18,1.4,63,5.1,16,1.3,25,2,25,2,72,5.8,110,8.8,258,20.7,310,24.9,113,9.1,83,6.7,42,3.4,9,0.7,1,0.1,40.1,42
E12000002,North West,E06000006,Halton,E02002589,Halton 016,E01012372,Halton 016B,,,1139,41,3.6,31,2.7,16,1.4,36,3.2,14,1.2,20,1.8,14,1.2,61,5.4,72,6.3,189,16.6,299,26.3,127,11.2,152,13.3,51,4.5,14,1.2,2,0.2,45.1,49
E12000002,North West,E06000006,Halton,E02002589,Halton 016,E01012373,Halton 016C,,,1290,59,4.6,41,3.2,18,1.4,51,4,12,0.9,21,1.6,24,1.9,54,4.2,56,4.3,220,17.1,301,23.3,184,14.3,180,14,63,4.9,4,0.3,2,0.2,45.2,50
E12000002,North West,E06000006,Halton,E02002575,Halton 002,E01012374,Halton 002A,,,2733,184,6.7,105,3.8,79,2.9,198,7.2,37,1.4,63,2.3,59,2.2,167,6.1,180,6.6,636,23.3,582,21.3,169,6.2,148,5.4,94,3.4,26,1,6,0.2,36.6,38
E12000002,North West,E06000006,Halton,E02002575,Halton 002,E01012375,Halton 002B,,,1583,66,4.2,53,3.3,45,2.8,98,6.2,24,1.5,59,3.7,42,2.7,90,5.7,55,3.5,270,17.1,431,27.2,111,7,154,9.7,69,4.4,14,0.9,2,0.1,40.8,44
E12000002,North West,E06000006,Halton,E02002575,Halton 002,E01012376,Halton 002C,,,2593,196,7.6,126,4.9,64,2.5,206,7.9,56,2.2,74,2.9,65,2.5,145,5.6,150,5.8,695,26.8,638,24.6,78,3,71,2.7,27,1,2,0.1,0,0,32.9,35
