Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
db9003ee5b1d9ae42008d255ca58916d215da6259baba81a200c0a33c97b28f1,2018-12,Merseyside Police,Merseyside Police,-3.069158,53.314304,On or near Chester High Road,E01018537,Cheshire West and Chester 001D,Violence and sexual offences,Action to be taken by another organisation,
43d7d5c279d5facfe8a65d7a197afd58a8091f480258b61d87349b9cf763adf2,2018-12,Merseyside Police,Merseyside Police,-2.781128,53.367730,On or near Dale Close,E01012389,Halton 008A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.867195,53.485860,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Anti-social behaviour,,
e54e0ff3c3aa9397d7ad21298d90bb26efa165a303c8704e692e479b87445983,2018-12,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Burglary,Under investigation,
45605224983f7692d3bcda828a477ac65c2b528f2fcbef902df4b840eb3534af,2018-12,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
103b0bf16a35a6ccebdc5ef8b0d1cd7379837cb803b9c9c25c20adeb73ff60da,2018-12,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8e909ec6dcbf4cae7beded0341a9a9bf2cf730a26d11785e713cf57a70141cbe,2018-12,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Under investigation,
ac402c48201aa6b733ce330194f7a73b29cb0dde0bd9cfaa21c821f649d8f631,2018-12,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
09acef4ad0cca7a14675539eb9edded3794356b62f9ddfdfd0bcb5dd05898e1d,2018-12,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Drugs,Under investigation,
c7422c7954e6cb17012febc0d7107dd2dc7f5469d6ca041ced320868028ff4b5,2018-12,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Drugs,Under investigation,
dbcaba3da5f7fba1bc5cbaf9932f8c5d7dd8a29a28fa5663237d090e12be2c2d,2018-12,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Vehicle crime,Under investigation,
beec3b3a1ca684c9d7700ca434a1d67897f83a5e3ee322044d42d0257fa1f4bc,2018-12,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
01c67b53a7f75e8c640fc0e58671d056c4a0b556d82425c4497ba8636ee69db1,2018-12,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
561a350d30459fffb7f31db1dc1439688fc24e0ed74259d0f4efaa51b9b8e8bc,2018-12,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
011e2d263fdf51d4c05667f22452901b299b164ceb1817e30a30328f46e887be,2018-12,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
21a591cbf3854b00f86ff953fc6f361c6dfa24ac0e836b72dd0ff1fdbc2890f3,2018-12,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
0f34888dd71ed2dca2355cd353ac95b44999ffe5f7e614f822cafae086404e2e,2018-12,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3851c9f75860927259c39ffe1272a3c657aa63100ea39d101b1531d6394bb5b1,2018-12,Merseyside Police,Merseyside Police,-2.873542,53.495512,On or near Kale Grove,E01006492,Knowsley 001B,Violence and sexual offences,Under investigation,
,2018-12,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.883705,53.497793,On or near St Andrew'S View,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
6a810c2478d321e642a09119046e77988b8d7752bb280e53e53bc5592933b998,2018-12,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
71888668afa4e194eba9e79a2d9253a87be42075d9e640cf2126fbfd2e0919d4,2018-12,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
06bcb912a8a5c67ebceb4a02f7d7652fab01dd5807f0b09b1311f4fb78ba9427,2018-12,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
278e019194eba6b699abdb16abeca3dfad5f13c0877dc0e0a2fadb6b03c4576e,2018-12,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Drugs,Offender given a drugs possession warning,
0e2b32a4db776b769324b7d360931a1537229ad59f1c90913ee37247642225e4,2018-12,Merseyside Police,Merseyside Police,-2.884907,53.493982,On or near Sandringham Close,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
3ecfee8cd94b4d42282850abc757df5c6def8cd6f4a7449d06cea495d25157dd,2018-12,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Shoplifting,Under investigation,
88eb37eb949c77546bbced5793e6691a9180ebed7660d95f7d86c56c7c8474cf,2018-12,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
f3f84e3212fae10721735b5501e72274baeb023ccc5e16a127d806a98e777844,2018-12,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
9982621abc1fb313755de3568da218807326eeff0e7c36d774abf3961107d572,2018-12,Merseyside Police,Merseyside Police,-2.875018,53.498360,On or near Blackley Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
ddf3650cb81397e29afd77ba5fb486ff3fd9a9a05e69953c7b8c8ffad3958881,2018-12,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
ac1164eb2abada4ec4329145cd33b53be93e0ed36f507babd65fca1c60ca650c,2018-12,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
0c841155aca858eb0e9c2de3e7bd23db4c3c97ac835763f0915a4f7f68848a69,2018-12,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
f577332122274d18062629371ecf9b0b34414e59eb9c3db47e93b4d1f6a1423e,2018-12,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Criminal damage and arson,Under investigation,
9f02734a50c0441563a548b228b12bfd2f95474457dd8396abd15ce062170c17,2018-12,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Drugs,Under investigation,
30c6427c01a6d1cd2b785167c62cc471481303f6ee3e822baa1ee67d159869ab,2018-12,Merseyside Police,Merseyside Police,-2.874659,53.492628,On or near Bramcote Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
